Category,Level,Subfolder,ViewName,GUID,CommentID,Status,User,Body,CreatedDate,ImagePath
3D VIEWS,,,HOME,e9dbf86f-8c2c-4582-bbed-3ab65b928ac9,,,,,,vp0001.jpg
3D VIEWS,,,UNDERGROUND,428c95cd-963f-4eee-90f6-b66dfe1ba2b2,,,,,,vp0002.jpg
3D VIEWS,,,LEVEL 01,c173c65f-fc66-4205-b6e9-397069d61fab,,,,,,vp0003.jpg
3D VIEWS,,,LEVEL 02,ce7f2288-1f31-4559-bb85-b74286090112,,,,,,vp0004.jpg
3D VIEWS,,,CLUBHOUSE,7ceff5a1-a61d-44a2-9a1e-245307f4ccc1,,,,,,vp0005.jpg
3D VIEWS,ELE Panels,,B2.1 ,e5f3f04b-0dda-4277-8454-4f848d336fa6,,,,,,vp0006.jpg
3D VIEWS,ELE Panels,,A3,5e4be5b5-a3da-4fba-bd60-dafc20c39b12,,,,,,vp0007.jpg
3D VIEWS,ELE Panels,,A1,7cd13538-97a5-4d2f-8078-0f090a3c5779,,,,,,vp0008.jpg
3D VIEWS,ELE Panels,,B2,25e1a0b5-6ae8-4297-a855-74cff8161d1b,,,,,,vp0009.jpg
3D VIEWS,ELE Panels,,B3.2,e4c1c693-2b10-4c10-99af-febdbb6d5f07,,,,,,vp0010.jpg
3D VIEWS,ELE Panels,,C1,4fa37830-c57e-4124-b3de-7eaf48dd9787,,,,,,vp0011.jpg
3D VIEWS,ELE Panels,,C3,b50c9089-b7b5-4229-894b-523cfdaaad58,,,,,,vp0012.jpg
3D VIEWS,ELE Panels,,A4,dfcafb05-7b06-4014-8a82-740e8723cfc7,,,,,,vp0013.jpg
3D VIEWS,ELE Panels,,A1,4a264655-df51-4070-896b-f9da1b4400aa,,,,,,vp0014.jpg
3D VIEWS,Reference,,WALK IN CLEARANCE,0375bc79-85a9-4eee-b1a3-a3bff4663a8d,,,,,,vp0015.jpg
3D VIEWS,Reference,,RR 17,a316c77f-f2ab-410b-b057-fd7151f2e3e4,,,,,,vp0016.jpg
3D VIEWS,Reference,,RR 23,a0e8a6cd-6690-43eb-80c5-8b9bb113b67d,,,,,,vp0017.jpg
3D VIEWS,Reference,,RR 27 no issue,cb7520f1-9255-4b2b-a626-901728113083,,,,,,vp0018.jpg
3D VIEWS,Reference,,View,37eabe4e-5981-44b4-922c-0dad61513c98,,,,,,vp0019.jpg
3D VIEWS,Reference,,View (1),6c3e0359-90b4-4d49-81e2-cc16a3ef3766,,,,,,vp0020.jpg
3D VIEWS,Reference,,View (2),bf517a1d-a081-4bd0-b86b-ce7bf563a370,,,,,,vp0021.jpg
3D VIEWS,Reference,,View (3),ceb2940f-bb09-440b-9af9-3e16c8dde4d2,,,,,,vp0022.jpg
3D VIEWS,Reference,,View (4),3c050c1d-b863-446f-bb69-3de0818da8db,,,,,,vp0023.jpg
CLASHES,UNDERGROUND,Closed,041 PL SW,4ea5c054-7333-4b1b-81b7-ac5e1bc0d16f,41,new,Diego,PL SW CLASHES WITH FOOTING,5/27/2025,vp0024.jpg
CLASHES,UNDERGROUND,Closed,041 PL SW,4ea5c054-7333-4b1b-81b7-ac5e1bc0d16f,145,resolved,Diego,Closed,7/30/2025,vp0024.jpg
CLASHES,UNDERGROUND,Closed,040 PL SW,fe2f4dec-8c5f-40ca-8466-5d52f9f1cd7b,40,new,Diego,PL SW RISER CLASHES WITH PIER AND COLUMN,5/27/2025,vp0025.jpg
CLASHES,UNDERGROUND,Closed,039 PL SW,ff8f38bf-8cf5-428a-8c7f-2d55146b2882,39,new,Diego,PL SW PIPE CLASHES WITH PIER,5/27/2025,vp0026.jpg
CLASHES,UNDERGROUND,Closed,038 PL SW,56646ace-fa4a-46ab-b9f9-0d453596c582,38,new,Diego,PL SW CLASHES WITH PIER,5/27/2025,vp0027.jpg
CLASHES,UNDERGROUND,Closed,037 PL SW,c40f3e0c-00f3-4c6d-a638-f788bb50791c,37,new,Diego,PL SW CLASHES WITH PIER AND IS OUTSIDE OF WALL,5/27/2025,vp0028.jpg
CLASHES,UNDERGROUND,Closed,036 PL SW,d485bc82-af12-4955-b18e-85e896599c48,36,new,Diego,PL SW PIPE CLASHES WITH FOUNDATION,5/27/2025,vp0029.jpg
CLASHES,UNDERGROUND,Closed,035 PL SW,471b8863-fb95-4af9-88f5-80b27da20ca9,35,new,Diego,PL SW CLASHES WITH FOUNDATION,5/27/2025,vp0030.jpg
CLASHES,UNDERGROUND,Closed,034 PL SW,3eb80a44-4fb2-4d3b-90a4-28ed22f58dcd,34,new,Diego,PL SW RISER CLASHES WITH PIER,5/27/2025,vp0031.jpg
CLASHES,UNDERGROUND,Closed,033 PL SW,448c1b1a-729f-4465-989f-9ebebea84ecd,33,new,Diego,PL SW RISER CLASHES WITH PIER,5/27/2025,vp0032.jpg
CLASHES,UNDERGROUND,Closed,032 PL SW,b599ade3-bc63-40d6-a9c6-c4b4e1c35696,32,new,Diego,PL SW CONNECTION POINT MISS-ALIGNED,5/27/2025,vp0033.jpg
CLASHES,UNDERGROUND,Closed,031 PL SW,e669cd2f-bbf1-4896-a5b9-236d9df6a04b,31,new,Diego,PL SW CLASHES WITH FOUNDATION,5/27/2025,vp0034.jpg
